Date,Close,High,Low,Open,Volume
2000-01-03,,,,,
2000-01-04,42.34543991088867,42.34543991088867,41.631758245936744,42.34543991088867,200662336736.0
2000-01-05,43.29693603515625,43.29693603515625,41.869572826112936,42.34543632533152,402466805912.0
2000-01-06,42.34543991088867,43.296939701280685,42.34543991088867,43.05912157584061,197545715802.0
2000-01-07,41.15589904785156,41.631762637560996,40.44221730761524,40.91808089732467,235270344752.0
2000-01-10,42.5832633972168,42.82108155259626,41.631763487038654,42.34544524183734,276171685539.0
2000-01-11,41.86958312988281,43.53476485401712,41.63176496605459,43.059128526360674,277769544650.0
2000-01-12,43.059120178222656,43.05912017822265,41.869575012369275,42.10739313009022,216246806621.0
2000-01-13,42.34543991088867,43.05912157584061,42.34543991088867,43.05912157584061,147490954216.0
2000-01-14,43.29693603515625,44.01061763967791,42.5832544306346,42.82107253593767,288318964353.0
2000-01-17,44.486473083496094,45.20015463320226,44.486473083496094,45.20015463320226,155256940719.0
2000-01-18,43.77280044555664,44.486477426391204,43.53475504668593,44.486477426391204,131648031590.0
2000-01-19,43.77280044555664,44.486477426391204,43.53475504668593,43.77280044555664,134848688061.0
2000-01-20,43.29693603515625,43.77279953437483,43.05911792985318,43.77279953437483,125758120596.0
2000-01-21,44.248443603515625,44.248443603515625,43.296948263503396,43.296948263503396,113397441219.0
2000-01-24,44.72429656982422,45.43797820568881,44.48647845407683,44.72429656982422,175113122879.0
2000-01-25,45.91385269165039,45.91385269165039,45.20017088533346,45.91385269165039,223692148326.0
2000-01-26,49.00638961791992,49.00638961791993,47.34121260152441,47.34121260152441,357880999032.0
2000-01-27,49.48225784301758,50.19593966027184,48.530757849571955,49.48225784301758,287927232252.0
2000-01-28,48.53074645996094,48.53074645996094,47.816837521572744,47.816837521572744,197904810671.0
2000-01-31,48.29270935058594,48.53075480050166,46.865350444299416,47.103168605549236,168059342623.0
2000-02-01,48.054874420166016,48.768555943535944,47.8168290533183,48.768555943535944,153081850577.0
2000-02-02,48.054874420166016,48.05487442016601,48.05487442016601,48.05487442016601,0.0
2000-02-03,48.054874420166016,48.05487442016601,48.05487442016601,48.05487442016601,0.0
