Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-01-04,42.34544372558594,42.34544372558594,41.63176199634186,42.34544372558594,200662336736
2000-01-05,43.29694366455078,43.29694366455078,41.869580203990424,42.34544378706138,402466805912
2000-01-06,42.34544372558594,43.29694360169399,42.34544372558594,43.05912545483002,197545715802
2000-01-07,41.15589904785156,41.631762637560996,40.44221730761524,40.91808089732467,235270344752
2000-01-10,42.5832633972168,42.82108155259626,41.631763487038654,42.34544524183734,276171685539
2000-01-11,41.86956787109375,43.53474898837566,41.63174979393506,43.05911283405828,277769544650
2000-01-12,43.05912780761719,43.05912780761719,41.86958243099523,42.10740059085379,216246806621
2000-01-13,42.34544372558594,43.05912545483002,42.34544372558594,43.05912545483002,147490954216
2000-01-14,43.29694366455078,44.01062539483095,42.5832619342706,42.82108008147983,288318964353
2000-01-17,44.486480712890625,45.2001623849926,44.486480712890625,45.2001623849926,155256940719
2000-01-18,43.77280044555664,44.486477426391204,43.53475504668593,44.486477426391204,131648031590
2000-01-19,43.77280044555664,44.486477426391204,43.53475504668593,43.77280044555664,134848688061
2000-01-20,43.29694366455078,43.77280724762173,43.05912551734155,43.77280724762173,125758120596
2000-01-21,44.24843978881836,44.24843978881836,43.29694453083538,43.29694453083538,113397441219
2000-01-24,44.72429275512695,45.43797433011905,44.48647465966393,44.72429275512695,175113122879
2000-01-25,45.913848876953125,45.91384887695313,45.2001671299316,45.91384887695313,223692148326
2000-01-26,49.006385803222656,49.006385803222656,47.34120891644588,47.34120891644588,357880999032
2000-01-27,49.48225402832031,50.195935790555254,48.53075410822794,49.48225402832031,287927232252
2000-01-28,48.53075408935547,48.53075408935546,47.81684503873547,47.81684503873547,197904810671
2000-01-31,48.292701721191406,48.53074713350016,46.865343040402365,47.103161164081115,168059342623
2000-02-01,48.054874420166016,48.768555943535944,47.8168290533183,48.768555943535944,153081850577
2000-02-02,48.054874420166016,48.05487442016601,48.05487442016601,48.05487442016601,0
2000-02-03,48.054874420166016,48.05487442016601,48.05487442016601,48.05487442016601,0
2000-02-04,48.054874420166016,48.05487442016601,48.05487442016601,48.05487442016601,0
2000-02-07,48.054874420166016,48.05487442016601,48.05487442016601,48.05487442016601,0
2000-02-08,48.054874420166016,48.05487442016601,48.05487442016601,48.05487442016601,0
2000-02-09,50.19593048095703,50.90961216770054,49.24443066151189,50.90961216770054,252580321587
2000-02-10,50.90960693359375,51.147425041844876,49.244425598605346,49.7200618151076,177540543615
2000-02-11,52.09916687011719,52.81284404792661,51.147439589192025,51.6233032296546,215027859365
2000-02-14,50.90960693359375,51.861102016670344,50.90960693359375,51.861102016670344,140301270822
2000-02-15,51.14742660522461,51.62329012488743,50.43374497004147,50.9096084897043,105105248690
2000-02-16,50.671791076660156,51.38524543311188,50.671791076660156,51.14742731429464,79352313450
2000-02-17,50.19593048095703,50.67179403499891,49.958112348255405,50.19593048095703,116400258474
2000-02-18,49.48225402832031,50.9096175527902,49.24443587046289,50.43375394841268,121805090619
2000-02-21,46.38947677612305,48.292698880965894,46.38947677612305,48.292698880965894,153903007581
2000-02-22,46.38947677612305,47.10315839381573,45.20015893904632,45.675795158430354,168143612807
2000-02-23,46.15166091918945,46.38947904048987,45.91384279788904,46.38947904048987,73892584628
2000-02-24,46.38947677612305,46.86534028412372,46.151658666431025,46.38947677612305,83371097848
2000-02-25,47.34121322631836,47.57903138340296,46.38948602065607,46.38948602065607,165796729239
2000-02-28,47.34121322631836,47.34121322631835,47.34121322631835,47.34121322631835,0
2000-02-29,47.81684494018555,48.29270854339726,47.579031421454864,47.579031421454864,98749286567
2000-03-01,49.006385803222656,49.006385803222656,48.530749532354655,48.76856766778866,90504908649
2000-03-02,48.292701721191406,49.482246916845156,48.2927017211914,49.244428793166406,68745687934
2000-03-03,48.292701721191406,48.53074713350016,48.05488359751265,48.05488359751265,58129351241
2000-03-06,47.57903289794922,48.76857366001771,47.34121473329433,48.53075549536282,72312707991
2000-03-07,47.34121322631836,47.81684490194345,46.86534962348721,47.103167780571816,83737461434
2000-03-08,47.103172302246094,47.341217770843826,46.62753594241811,47.10317230224609,64819045052
2000-03-09,47.57903289794922,47.57903289794922,47.10316927997028,47.10316927997028,71897783191
2000-03-10,46.38947677612305,48.05488077127388,46.151658666431025,47.81683537296522,99978344966
2000-03-13,43.29694366455078,45.20016606963815,43.29694366455078,45.20016606963815,232179364310
2000-03-14,44.24843978881836,44.48648522944289,42.82108093824336,43.29694453083538,145477589021
2000-03-15,43.534767150878906,44.7243079715718,43.29694897450357,44.01063079230993,154204016711
2000-03-16,43.77280044555664,44.2484320275205,40.918073968045555,42.58325531705463,233438180185
2000-03-17,45.200164794921875,45.20016479492187,43.53476058401077,44.01062415366161,267728113852
2000-03-20,43.77280044555664,43.77280044555664,43.77280044555664,43.77280044555664,21190095663
2000-03-21,46.38947677612305,46.6275221744317,42.345437106818764,42.345437106818764,447638099122
2000-03-22,45.67580795288086,47.103171588091314,44.96212613527563,45.67580795288086,247260900862
2000-03-23,47.81684494018555,48.29270854339726,45.91384974320702,46.15166790048182,280164605464
2000-03-24,47.103172302246094,47.81684949212724,46.62753594241811,47.81684949212724,189561198505
